id,class_code,name,url,access_method_code,license_note,verification_status_code,active,notes,export_url,export_format
PE-40,PE,Castorama FR,https://www.castorama.fr,scrape,public catalog; robots/terms respected,open,1,"channel=diy; listed_by=DATA_SOURCE.md tier C; listed_date=2026-09-14; inclusion=cap EU-DIY<=10 (widened v0.2.2)",
PE-41,PE,Gamma NL,https://www.gamma.nl,scrape,public catalog; robots/terms respected,open,1,"channel=diy; listed_by=DATA_SOURCE.md tier C; listed_date=2026-09-14; inclusion=cap EU-DIY<=10 (widened v0.2.2)",
PE-42,PE,Praxis NL,https://www.praxis.nl,scrape,public catalog; robots/terms respected,open,1,"channel=diy; listed_by=DATA_SOURCE.md tier C; listed_date=2026-09-14; inclusion=cap EU-DIY<=10 (widened v0.2.2)",
PE-43,PE,Toom DE,https://www.toom.de,scrape,public catalog; robots/terms respected,open,1,"channel=diy; listed_by=DATA_SOURCE.md tier C; listed_date=2026-09-14; inclusion=cap EU-DIY<=10 (widened v0.2.2)",
PE-44,PE,Hagebau DE,https://www.hagebau.de,scrape,public catalog; robots/terms respected,open,1,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; inclusion=cap EU-DIY<=10 (widened v0.2.2)",
PE-45,PE,Hellweg DE,https://www.hellweg.de,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY=10 cap (W3 selects the active subset)",
PE-46,PE,Bricomarché FR,https://www.bricomarche.fr,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-47,PE,Bauhaus AT,https://www.bauhaus.at,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-48,PE,Hornbach AT,https://www.hornbach.at,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-49,PE,OBI AT,https://obi-at.at,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; URL unverified (desk); listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-50,PE,K-Rauta FI,https://www.k-rauta.fi,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-51,PE,Byggmax SE,https://www.byggmax.se,scrape,public catalog; robots/terms respected,open,0,"channel=diy; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the DIY cap",
PE-52,PE,Biltema (SE/EEA),https://www.biltema.se,scrape,public catalog; robots/terms respected,open,0,"channel=diy+marine; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; enumerated, beyond the caps",
PE-53,PE,Veneziani (Boero Group),https://www.veneziani.it,scrape,public catalog; robots/terms respected,open,1,"channel=marine; listed_by=DATA_SOURCE.md tier B (lead-relevant niche); listed_date=2026-09-14; inclusion=cap MARINE<=10 (widened v0.2.2)",
PE-54,PE,Boero Yachting,https://www.boeroyachting.com,scrape,public catalog; robots/terms respected,open,1,"channel=marine; listed_by=DATA_SOURCE.md tier B; listed_date=2026-09-14; inclusion=cap MARINE<=10 (widened v0.2.2)"; desk env could not reach (egress) — verify at W3,
PE-55,PE,Seajet,https://www.seajetpaint.com,scrape,public catalog; robots/terms respected,open,1,"channel=marine; listed_by=DATA_SOURCE.md tier B; listed_date=2026-09-14; inclusion=cap MARINE<=10 (widened v0.2.2)",
PE-56,PE,De IJssel Coatings,https://www.de-ijssel-coatings.com,scrape,public catalog; robots/terms respected,open,1,"channel=marine; listed_by=DATA_SOURCE.md tier B; URL unverified (desk); desk env could not reach (egress) — verify at W3; listed_date=2026-09-14; inclusion=cap MARINE<=10",
PE-57,PE,Schmincke,https://www.schmincke.de,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=DATA_SOURCE.md tier B (artists' colours); listed_date=2026-09-14; inclusion=cap ART<=15 (widened v0.2.2)",
PE-58,PE,Royal Talens,https://www.talens.com,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=DATA_SOURCE.md tier B; listed_date=2026-09-14; inclusion=cap ART<=15 (widened v0.2.2)"; desk env could not reach (egress) — verify at W3,
PE-59,PE,Maimeri,https://www.maimeri.it,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=DATA_SOURCE.md tier B; listed_date=2026-09-14; inclusion=cap ART<=15 (widened v0.2.2)",
PE-60,PE,Blockx,https://www.blockx.be,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=DATA_SOURCE.md tier B; URL unverified (desk); listed_date=2026-09-14; inclusion=cap ART<=15",
PE-61,PE,Gerstaecker,https://www.gerstaecker.de,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; inclusion=cap ART<=15 (widened v0.2.2)",
PE-62,PE,Boesner,https://www.boesner.com,scrape,public catalog; robots/terms respected,open,1,"channel=art; listed_by=v0.2.2 desk enumeration; listed_date=2026-09-14; inclusion=cap ART<=15 (widened v0.2.2)",
AS-1,AS,CEPE (European paints association),https://www.cepe.org,manual,membership pages public; no scraping,open,0,"producers_registered via manual record (member counts / national-association list); URL verified live 2026-09-12; candidate-row semantics nu3; v0.2.2: member-association rows AS-11+ enumerated from cepe.org/list-of-national-associations (pinned 2026-09-14)",
AS-2,AS,EU Ecolabel Product Catalogue (ECAT),https://data.europa.eu/data/datasets/eu-ecolabel-products,download,public CSV/API on EU Open Data Portal,verified,1,"certified subset (non-exhaustive, licence holders register products); paints & varnishes group 044; CSV download + API (D3 official export); host data.europa.eu distinct from CS-2; v0.2.2 W1: full export ingest (88920 rows, group 044 filter) → staging",https://publicstorage.data.env.service.ec.europa.eu/ecolabel/exports/most-recent-export.csv,csv
AS-3,AS,Nordic Swan Ecolabel product database,https://www.svanen.se/en/search-for-ecolabelled-products-and-services/,download,public product search with CSV/Excel export,verified,1,"paints & varnishes criterion 096; CSV/Excel export visible; host svanen.se distinct; export mechanics (GET vs form-POST) pinned at W1 — manual-record fallback built in",
AS-4,AS,Blue Angel (Blauer Engel),https://www.blauer-engel.de/en/products,manual,public product list; XLSX export,partially_verified,0,"XLSX export; pure-Python reader (xlsx.py) ready; sheet layout pinned at W1; characterize via probe record --mode capability",
AS-5,AS,INIES (French EPD register),https://www.inies.fr/,manual,EPD register; API auth-gated (email+apiKey),partially_verified,0,"auth-gated; manual-record this unit; account registration = TODOS.md user action; optional API probe in a later pass",
AS-6,AS,IBU (Institut Bauen und Umwelt EPD),https://ibu-epd.com/en/,download,public EPD register,partially_verified,1,"published EPD declarations; EPD file downloads; export shape pinned at W2 (real format check, not landing-page-only)",
AS-7,AS,environdec (International EPD System),https://environdec.com/library,download,public EPD library,partially_verified,1,"published EPDs; library with downloads; export shape pinned at W2; the unrecorded claim from v0.2.1 recorded-or-softened here (provenance repair)",
AS-8,AS,NF Environnement (AFNOR Certification),https://certification.afnor.org/marque/nf-environnement,download,certified-product lists public (PDF per criteria),open,0,"NF130 peintures/vernis; certified-product PDF lists; export shape pinned at W2; v0.2.2 addition (strategy source-expansion table)",
AS-9,AS,natureplus quality label,https://www.natureplus.org,download,public certified-product database,open,0,"building products incl. coatings; certified-product database; export shape pinned at W2",
AS-10,AS,EPD Norway (EPD-Norge / EPD-Global),https://digi.epd-norge.no/,download,public EPD database,partially_verified,0,"public EPD database (digi portal verified live 2026-09-14 via Jotun EPD pages); export shape pinned at W2",
AS-11,AS,FCiO (Austrian paints association),https://fcio.at,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org/list-of-national-associations (pinned 2026-09-14)",
AS-12,AS,IVP Coatings (Belgian paints association),https://ivp-coatings.be,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)"; desk env could not reach (egress) — CEPE-pinned,
AS-13,AS,Dansk Industri — paint section (DK),https://danskindustri.dk,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-14,AS,Varieteollisuus (Finnish paints association),https://variteollisuus.fi,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-15,AS,FIPEC (French paints federation),https://fipec.org,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); strategy-named (v0.2.2 source-expansion table); listed_by=cepe.org national-associations list (2026-09-14)",
AS-16,AS,VdL (German paints association),https://wirsindfarbe.de,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); strategy-named (v0.2.2 source-expansion table); listed_by=cepe.org national-associations list (2026-09-14)",
AS-17,AS,VdMI (German printing-ink association),https://vdmi.de,manual,membership pages public; no scraping,open,0,"channel=association; printing inks — marginal; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-18,AS,Hellenic Coatings (GR),https://hellenicoatings.gr,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-19,AS,MAFEOSZ (Hungarian paints association),https://mafeosz.hu,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-20,AS,IDSCA (Irish decorative paints association),https://idsca.ie,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-21,AS,AVISA (Italian paints association),https://avisa.federchimica.it,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-22,AS,Assovernici (Italian varnish makers),https://assovernici.it,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-23,AS,VVVF (Dutch paints association),https://vvvf.nl,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-24,AS,MALINGOGLAKK (Norwegian paints association),https://malingoglakk.no,manual,membership pages public; no scraping,open,0,"channel=association; EEA market; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14); URL unreachable from the desk env (egress) — CEPE-pinned",
AS-25,AS,PZPFiK (Polish paints association),https://pzpfik.pl,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-26,AS,APINTAS (Portuguese paints association),https://aptintas.pt,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-27,AS,AIVR (Romanian paints association),https://aivr.ro,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-28,AS,ASEFAPI (Spanish paints association),https://asefapi.es,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-29,AS,SVFF (Swedish paints association),https://sveff.se,manual,membership pages public; no scraping,open,0,"channel=association; member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
AS-30,AS,EuACA (European artists' colours association),https://artists-colours.org,manual,membership pages public; no scraping,open,0,"channel=association; artists' colours (3213 census annex); member counts via manual record (W4); listed_by=cepe.org national-associations list (2026-09-14)",
ST-1,ST,ECHA PCN statistics,https://echa.europa.eu,manual,public statistics,open,0,"formulation counts (hazardous mixtures); manual-web via probe record (locate aggregates) - active=0 per ENG review A1",
ST-2,ST,Nordic SPIN (DK/SE/NO/FI),http://spin2000.net/?page_id=54,download,free Access-DB download,partially_verified,1,"preparation counts, lead-CAS incidence; register URL = DB download page ?page_id=54 (od9 fix); extraction path OPEN (mdbtools)",
ST-3,ST,Eurostat PRODCOM / SBS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sbs_na_ind_r2,api,public API,verified,0,"NACE 20.30 production values/producer counts; producers_registered via manual record this unit; full PRODCOM/SBS integration deferred (TODOS.md)",
ST-4,ST,Eurostat PRODCOM annual production (DS-059358),https://ec.europa.eu/eurostat/web/prodcom,download,public bulk data (TSV per year),open,1,"production values for paints (NACE 20.30); bulk TSV sidesteps the dissemination-API size limit (413 observed 2026-09-14); NACE-to-CN8 via the official correspondence, NACE-proxy fallback with caveat (design c5); exact bulk-URL pinned at W1",,tsv,
ST-5,ST,KEMI Swedish Products Register statistics,https://www.kemi.se,manual,public statistics,open,0,"Swedish products-register public statistics (product counts per use category); verify-first note (strategy OPEN); manual-record either way (W2)",
LI-2,LI,IPEN lead-paint campaign,https://ipen.org/our-work/lead-paint,manual,public reports,open,0,"lead-paint prevalence studies; country database; product counts as context/prior only (D27 product-data-only; no legal content)",
LI-3,LI,UNEP/SAICM lead paint status,https://saicm.org,manual,public reports,open,0,"global lead-paint law status reports; context/prior only (D27)",
LI-4,LI,EEA (European Environment Agency),https://www.eea.europa.eu,manual,public indicators,open,0,"environmental indicators touching paints/metals; context only (D27)",
LI-5,LI,ILZSG (lead & zinc study group),https://ilzsg.org,manual,public statistics,open,0,"lead metal supply/demand statistics; context/prior only (D27)",
